Tag,Class,Final,Predicted_Class
div,col-md-12,main navigation laman utama mengenai kkr sejarah kkr profil teras perkhidmatan ketua pegawai digital (cdo) carta organisasi pengurusan atasan agensi dalam kkr jabatan kerja raya lembaga pembangunan industri pembinaan malaysia lembaga lebuhraya malaysia lembaga jurutera malaysia lembaga arkitek malaysia lembaga juruukur bahan malaysia bahagian / unit pelan strategik pelan strategik organisasi kkr 2021-2025 pelan strategik pendigitalan kkr 2021-2025 pelan antirasuah organisasi kkr 2021-2025 pelan strategik pengurusan aset (operasi) pelan induk cerun negara perkhidmatan perkhidmatan atas talian perkhidmatan teras jalan persekutuan bangunan persekutuan jawatankuasa ict muat turun borang umum borang pengurusan sumber manusia borang kewangan permohonan mendirikan struktur papan iklan borang maklumbalas pelanggan kementerian kerja raya borang cadangan pertukaran kakitangan kumpulan sokongan (kj 1/92) borang cadangan menukarkan kakitangan kumpulan sokongan (kj 2/92) borang permohonan pemangkuan kump. pelaksana 2019 maklumat tender maklumat tender kkr maklumat tender jkr laporan tahunan dan penyata kewangan (ltpk) warga kkr informasi panduan proses kerja blog akrab kkr buku digital penerima apc tahun 2022 istilah ict ms iso 9001 : 2015 iklan jawatan kosong kenaikan pangkat perakaunan arahan pegawai pengawal 2023 arahan pegawai pengawal 2022 kod perakaunan 2024 kod perakaunan 2023 kod perakaunan 2022 kod perakaunan 2021 kod perakaunan 2020 kod perakaunan 2019 faq perakaunan akruan di portal jabatan akauntan negara garis panduan akaun penyelesaian semasa tempoh cut over 1gfmas kit panduan pengurusan emolumen dasar keselamatan ict kkr dkict v4.1 surat akuan pematuhan dkict kkr ekosistem kondusif sektor awam (eksa) pengenalan pelaksanaan carta organisasi dasar logo zon eksa dan agihan ruang tanggungjawab jadual pelaksanaan program gambar aktiviti amalan eksa gambar aktiviti amalan eksa tahun 2024 gambar aktiviti amalan eksa tahun 2023 gambar aktiviti amalan eksa tahun 2022 gambar aktiviti amalan eksa tahun 2021 gambar aktiviti amalan eksa tahun 2019 gambar aktiviti amalan eksa tahun 2018 gambar aktiviti amalan eksa tahun 2017 sijil eksa buku panduan eksa kkr eksa kendiri kkr e-bundle eksa pengenalan e-bundle pelaksanaan e-bundle e-bundle storage laporan audit dalaman tahun 2023 bilangan 1 tahun 2022 bilangan 1 tahun 2022 bilangan 2 tahun 2020 bilangan 1 tahun 2020 bilangan 2 tahun 2019 bilangan 1 laporan audit mampu tahun 2018 tahun 2021 orang awam ucapan ucapan perdana menteri ucapan menteri kerja raya ucapan ketua setiausaha kkr ucapan ketua setiausaha negara ucapan timbalan menteri kerja raya integriti@kkr aduan integriti sesi e-q&a integriti e-book sop pembinaan pkp sop pembinaan pkp sop pembukaan semula ekonomi soalan lazim perintah kawalan pergerakan program / latihan pertandingan kemahiran malaysia national construction policy 2030 kuarters garis panduan pengurusan&pentadbiran kuarters persekutuan di bawah kawalan kkr maklumat kuarters sop pengurusan covid19 di dalam kuarters kkr instrumen hak asasi manusia diterjemah kontraktor informasi senarai kontraktor penyiap galeri penerbitan penerbitan yang dijual senarai penerbitan multimedia galeri video direktori msen carian,Tender
div,col-sm-12,main navigation laman utama mengenai kkr sejarah kkr profil teras perkhidmatan ketua pegawai digital (cdo) carta organisasi pengurusan atasan agensi dalam kkr jabatan kerja raya lembaga pembangunan industri pembinaan malaysia lembaga lebuhraya malaysia lembaga jurutera malaysia lembaga arkitek malaysia lembaga juruukur bahan malaysia bahagian / unit pelan strategik pelan strategik organisasi kkr 2021-2025 pelan strategik pendigitalan kkr 2021-2025 pelan antirasuah organisasi kkr 2021-2025 pelan strategik pengurusan aset (operasi) pelan induk cerun negara perkhidmatan perkhidmatan atas talian perkhidmatan teras jalan persekutuan bangunan persekutuan jawatankuasa ict muat turun borang umum borang pengurusan sumber manusia borang kewangan permohonan mendirikan struktur papan iklan borang maklumbalas pelanggan kementerian kerja raya borang cadangan pertukaran kakitangan kumpulan sokongan (kj 1/92) borang cadangan menukarkan kakitangan kumpulan sokongan (kj 2/92) borang permohonan pemangkuan kump. pelaksana 2019 maklumat tender maklumat tender kkr maklumat tender jkr laporan tahunan dan penyata kewangan (ltpk) warga kkr informasi panduan proses kerja blog akrab kkr buku digital penerima apc tahun 2022 istilah ict ms iso 9001 : 2015 iklan jawatan kosong kenaikan pangkat perakaunan arahan pegawai pengawal 2023 arahan pegawai pengawal 2022 kod perakaunan 2024 kod perakaunan 2023 kod perakaunan 2022 kod perakaunan 2021 kod perakaunan 2020 kod perakaunan 2019 faq perakaunan akruan di portal jabatan akauntan negara garis panduan akaun penyelesaian semasa tempoh cut over 1gfmas kit panduan pengurusan emolumen dasar keselamatan ict kkr dkict v4.1 surat akuan pematuhan dkict kkr ekosistem kondusif sektor awam (eksa) pengenalan pelaksanaan carta organisasi dasar logo zon eksa dan agihan ruang tanggungjawab jadual pelaksanaan program gambar aktiviti amalan eksa gambar aktiviti amalan eksa tahun 2024 gambar aktiviti amalan eksa tahun 2023 gambar aktiviti amalan eksa tahun 2022 gambar aktiviti amalan eksa tahun 2021 gambar aktiviti amalan eksa tahun 2019 gambar aktiviti amalan eksa tahun 2018 gambar aktiviti amalan eksa tahun 2017 sijil eksa buku panduan eksa kkr eksa kendiri kkr e-bundle eksa pengenalan e-bundle pelaksanaan e-bundle e-bundle storage laporan audit dalaman tahun 2023 bilangan 1 tahun 2022 bilangan 1 tahun 2022 bilangan 2 tahun 2020 bilangan 1 tahun 2020 bilangan 2 tahun 2019 bilangan 1 laporan audit mampu tahun 2018 tahun 2021 orang awam ucapan ucapan perdana menteri ucapan menteri kerja raya ucapan ketua setiausaha kkr ucapan ketua setiausaha negara ucapan timbalan menteri kerja raya integriti@kkr aduan integriti sesi e-q&a integriti e-book sop pembinaan pkp sop pembinaan pkp sop pembukaan semula ekonomi soalan lazim perintah kawalan pergerakan program / latihan pertandingan kemahiran malaysia national construction policy 2030 kuarters garis panduan pengurusan&pentadbiran kuarters persekutuan di bawah kawalan kkr maklumat kuarters sop pengurusan covid19 di dalam kuarters kkr instrumen hak asasi manusia diterjemah kontraktor informasi senarai kontraktor penyiap galeri penerbitan penerbitan yang dijual senarai penerbitan multimedia galeri video direktori msen carian,Tender
div,col-sm-12,"hubungi kami kementerian kerja raya tingkat 1-14, kompleks kerja raya, jalan sultan salahuddin, 50580 kuala lumpur n03.15475 e101.68833 (+6) 03 8000 8000 pro@kkr.gov.my eparlimenkkr dasar privasi",Unwanted
div,col-sm-12,"statistik jumlah hit: 6,242,077 pelawat hari ini: 5,214 minggu ini: 92,044 bulan ini: 319,498 tahun ini: 5,189,021",Unwanted
div,col-sm-12,tinjauan kepuasan pelanggan,Unwanted
div,col-sm-12,topik hari ini perancangan jaringan perhubungan darat sarawak digiatkan melalui projek-projek infrastruktur di miri pelancaran myplus-tta untuk perjalanan lebih selesa dan agih trafik ketika musim perayaan penyerahan projek naik taraf farmasi steril hospital labuan dan penyerahan pemilikan aset jalan pesisir pantai rm120 juta diluluskan bagi menaik aras ft003 jalan kota tinggi - mersing atasi isu kerap dinaiki air,Unwanted
div,col-xs-12,main navigation laman utama mengenai kkr sejarah kkr profil teras perkhidmatan ketua pegawai digital (cdo) carta organisasi pengurusan atasan agensi dalam kkr jabatan kerja raya lembaga pembangunan industri pembinaan malaysia lembaga lebuhraya malaysia lembaga jurutera malaysia lembaga arkitek malaysia lembaga juruukur bahan malaysia bahagian / unit pelan strategik pelan strategik organisasi kkr 2021-2025 pelan strategik pendigitalan kkr 2021-2025 pelan antirasuah organisasi kkr 2021-2025 pelan strategik pengurusan aset (operasi) pelan induk cerun negara perkhidmatan perkhidmatan atas talian perkhidmatan teras jalan persekutuan bangunan persekutuan jawatankuasa ict muat turun borang umum borang pengurusan sumber manusia borang kewangan permohonan mendirikan struktur papan iklan borang maklumbalas pelanggan kementerian kerja raya borang cadangan pertukaran kakitangan kumpulan sokongan (kj 1/92) borang cadangan menukarkan kakitangan kumpulan sokongan (kj 2/92) borang permohonan pemangkuan kump. pelaksana 2019 maklumat tender maklumat tender kkr maklumat tender jkr laporan tahunan dan penyata kewangan (ltpk) warga kkr informasi panduan proses kerja blog akrab kkr buku digital penerima apc tahun 2022 istilah ict ms iso 9001 : 2015 iklan jawatan kosong kenaikan pangkat perakaunan arahan pegawai pengawal 2023 arahan pegawai pengawal 2022 kod perakaunan 2024 kod perakaunan 2023 kod perakaunan 2022 kod perakaunan 2021 kod perakaunan 2020 kod perakaunan 2019 faq perakaunan akruan di portal jabatan akauntan negara garis panduan akaun penyelesaian semasa tempoh cut over 1gfmas kit panduan pengurusan emolumen dasar keselamatan ict kkr dkict v4.1 surat akuan pematuhan dkict kkr ekosistem kondusif sektor awam (eksa) pengenalan pelaksanaan carta organisasi dasar logo zon eksa dan agihan ruang tanggungjawab jadual pelaksanaan program gambar aktiviti amalan eksa gambar aktiviti amalan eksa tahun 2024 gambar aktiviti amalan eksa tahun 2023 gambar aktiviti amalan eksa tahun 2022 gambar aktiviti amalan eksa tahun 2021 gambar aktiviti amalan eksa tahun 2019 gambar aktiviti amalan eksa tahun 2018 gambar aktiviti amalan eksa tahun 2017 sijil eksa buku panduan eksa kkr eksa kendiri kkr e-bundle eksa pengenalan e-bundle pelaksanaan e-bundle e-bundle storage laporan audit dalaman tahun 2023 bilangan 1 tahun 2022 bilangan 1 tahun 2022 bilangan 2 tahun 2020 bilangan 1 tahun 2020 bilangan 2 tahun 2019 bilangan 1 laporan audit mampu tahun 2018 tahun 2021 orang awam ucapan ucapan perdana menteri ucapan menteri kerja raya ucapan ketua setiausaha kkr ucapan ketua setiausaha negara ucapan timbalan menteri kerja raya integriti@kkr aduan integriti sesi e-q&a integriti e-book sop pembinaan pkp sop pembinaan pkp sop pembukaan semula ekonomi soalan lazim perintah kawalan pergerakan program / latihan pertandingan kemahiran malaysia national construction policy 2030 kuarters garis panduan pengurusan&pentadbiran kuarters persekutuan di bawah kawalan kkr maklumat kuarters sop pengurusan covid19 di dalam kuarters kkr instrumen hak asasi manusia diterjemah kontraktor informasi senarai kontraktor penyiap galeri penerbitan penerbitan yang dijual senarai penerbitan multimedia galeri video direktori msen carian,Tender
div,col-xs-12,"hubungi kami kementerian kerja raya tingkat 1-14, kompleks kerja raya, jalan sultan salahuddin, 50580 kuala lumpur n03.15475 e101.68833 (+6) 03 8000 8000 pro@kkr.gov.my eparlimenkkr dasar privasi",Unwanted
div,col-xs-12,"statistik jumlah hit: 6,242,077 pelawat hari ini: 5,214 minggu ini: 92,044 bulan ini: 319,498 tahun ini: 5,189,021",Unwanted
div,col-xs-12,tinjauan kepuasan pelanggan,Unwanted
div,col-xs-12,topik hari ini perancangan jaringan perhubungan darat sarawak digiatkan melalui projek-projek infrastruktur di miri pelancaran myplus-tta untuk perjalanan lebih selesa dan agih trafik ketika musim perayaan penyerahan projek naik taraf farmasi steril hospital labuan dan penyerahan pemilikan aset jalan pesisir pantai rm120 juta diluluskan bagi menaik aras ft003 jalan kota tinggi - mersing atasi isu kerap dinaiki air,Unwanted
div,content-inner,main navigation laman utama mengenai kkr sejarah kkr profil teras perkhidmatan ketua pegawai digital (cdo) carta organisasi pengurusan atasan agensi dalam kkr jabatan kerja raya lembaga pembangunan industri pembinaan malaysia lembaga lebuhraya malaysia lembaga jurutera malaysia lembaga arkitek malaysia lembaga juruukur bahan malaysia bahagian / unit pelan strategik pelan strategik organisasi kkr 2021-2025 pelan strategik pendigitalan kkr 2021-2025 pelan antirasuah organisasi kkr 2021-2025 pelan strategik pengurusan aset (operasi) pelan induk cerun negara perkhidmatan perkhidmatan atas talian perkhidmatan teras jalan persekutuan bangunan persekutuan jawatankuasa ict muat turun borang umum borang pengurusan sumber manusia borang kewangan permohonan mendirikan struktur papan iklan borang maklumbalas pelanggan kementerian kerja raya borang cadangan pertukaran kakitangan kumpulan sokongan (kj 1/92) borang cadangan menukarkan kakitangan kumpulan sokongan (kj 2/92) borang permohonan pemangkuan kump. pelaksana 2019 maklumat tender maklumat tender kkr maklumat tender jkr laporan tahunan dan penyata kewangan (ltpk) warga kkr informasi panduan proses kerja blog akrab kkr buku digital penerima apc tahun 2022 istilah ict ms iso 9001 : 2015 iklan jawatan kosong kenaikan pangkat perakaunan arahan pegawai pengawal 2023 arahan pegawai pengawal 2022 kod perakaunan 2024 kod perakaunan 2023 kod perakaunan 2022 kod perakaunan 2021 kod perakaunan 2020 kod perakaunan 2019 faq perakaunan akruan di portal jabatan akauntan negara garis panduan akaun penyelesaian semasa tempoh cut over 1gfmas kit panduan pengurusan emolumen dasar keselamatan ict kkr dkict v4.1 surat akuan pematuhan dkict kkr ekosistem kondusif sektor awam (eksa) pengenalan pelaksanaan carta organisasi dasar logo zon eksa dan agihan ruang tanggungjawab jadual pelaksanaan program gambar aktiviti amalan eksa gambar aktiviti amalan eksa tahun 2024 gambar aktiviti amalan eksa tahun 2023 gambar aktiviti amalan eksa tahun 2022 gambar aktiviti amalan eksa tahun 2021 gambar aktiviti amalan eksa tahun 2019 gambar aktiviti amalan eksa tahun 2018 gambar aktiviti amalan eksa tahun 2017 sijil eksa buku panduan eksa kkr eksa kendiri kkr e-bundle eksa pengenalan e-bundle pelaksanaan e-bundle e-bundle storage laporan audit dalaman tahun 2023 bilangan 1 tahun 2022 bilangan 1 tahun 2022 bilangan 2 tahun 2020 bilangan 1 tahun 2020 bilangan 2 tahun 2019 bilangan 1 laporan audit mampu tahun 2018 tahun 2021 orang awam ucapan ucapan perdana menteri ucapan menteri kerja raya ucapan ketua setiausaha kkr ucapan ketua setiausaha negara ucapan timbalan menteri kerja raya integriti@kkr aduan integriti sesi e-q&a integriti e-book sop pembinaan pkp sop pembinaan pkp sop pembukaan semula ekonomi soalan lazim perintah kawalan pergerakan program / latihan pertandingan kemahiran malaysia national construction policy 2030 kuarters garis panduan pengurusan&pentadbiran kuarters persekutuan di bawah kawalan kkr maklumat kuarters sop pengurusan covid19 di dalam kuarters kkr instrumen hak asasi manusia diterjemah kontraktor informasi senarai kontraktor penyiap galeri penerbitan penerbitan yang dijual senarai penerbitan multimedia galeri video direktori msen carian,Tender
div,content-inner,breadcrumb laman utama,Unwanted
div,content-inner,,Unwanted
div,branding,,Unwanted
div,x2,,Unwanted
div,header-inner,main navigation laman utama mengenai kkr sejarah kkr profil teras perkhidmatan ketua pegawai digital (cdo) carta organisasi pengurusan atasan agensi dalam kkr jabatan kerja raya lembaga pembangunan industri pembinaan malaysia lembaga lebuhraya malaysia lembaga jurutera malaysia lembaga arkitek malaysia lembaga juruukur bahan malaysia bahagian / unit pelan strategik pelan strategik organisasi kkr 2021-2025 pelan strategik pendigitalan kkr 2021-2025 pelan antirasuah organisasi kkr 2021-2025 pelan strategik pengurusan aset (operasi) pelan induk cerun negara perkhidmatan perkhidmatan atas talian perkhidmatan teras jalan persekutuan bangunan persekutuan jawatankuasa ict muat turun borang umum borang pengurusan sumber manusia borang kewangan permohonan mendirikan struktur papan iklan borang maklumbalas pelanggan kementerian kerja raya borang cadangan pertukaran kakitangan kumpulan sokongan (kj 1/92) borang cadangan menukarkan kakitangan kumpulan sokongan (kj 2/92) borang permohonan pemangkuan kump. pelaksana 2019 maklumat tender maklumat tender kkr maklumat tender jkr laporan tahunan dan penyata kewangan (ltpk) warga kkr informasi panduan proses kerja blog akrab kkr buku digital penerima apc tahun 2022 istilah ict ms iso 9001 : 2015 iklan jawatan kosong kenaikan pangkat perakaunan arahan pegawai pengawal 2023 arahan pegawai pengawal 2022 kod perakaunan 2024 kod perakaunan 2023 kod perakaunan 2022 kod perakaunan 2021 kod perakaunan 2020 kod perakaunan 2019 faq perakaunan akruan di portal jabatan akauntan negara garis panduan akaun penyelesaian semasa tempoh cut over 1gfmas kit panduan pengurusan emolumen dasar keselamatan ict kkr dkict v4.1 surat akuan pematuhan dkict kkr ekosistem kondusif sektor awam (eksa) pengenalan pelaksanaan carta organisasi dasar logo zon eksa dan agihan ruang tanggungjawab jadual pelaksanaan program gambar aktiviti amalan eksa gambar aktiviti amalan eksa tahun 2024 gambar aktiviti amalan eksa tahun 2023 gambar aktiviti amalan eksa tahun 2022 gambar aktiviti amalan eksa tahun 2021 gambar aktiviti amalan eksa tahun 2019 gambar aktiviti amalan eksa tahun 2018 gambar aktiviti amalan eksa tahun 2017 sijil eksa buku panduan eksa kkr eksa kendiri kkr e-bundle eksa pengenalan e-bundle pelaksanaan e-bundle e-bundle storage laporan audit dalaman tahun 2023 bilangan 1 tahun 2022 bilangan 1 tahun 2022 bilangan 2 tahun 2020 bilangan 1 tahun 2020 bilangan 2 tahun 2019 bilangan 1 laporan audit mampu tahun 2018 tahun 2021 orang awam ucapan ucapan perdana menteri ucapan menteri kerja raya ucapan ketua setiausaha kkr ucapan ketua setiausaha negara ucapan timbalan menteri kerja raya integriti@kkr aduan integriti sesi e-q&a integriti e-book sop pembinaan pkp sop pembinaan pkp sop pembukaan semula ekonomi soalan lazim perintah kawalan pergerakan program / latihan pertandingan kemahiran malaysia national construction policy 2030 kuarters garis panduan pengurusan&pentadbiran kuarters persekutuan di bawah kawalan kkr maklumat kuarters sop pengurusan covid19 di dalam kuarters kkr instrumen hak asasi manusia diterjemah kontraktor informasi senarai kontraktor penyiap galeri penerbitan penerbitan yang dijual senarai penerbitan multimedia galeri video direktori msen carian,Tender
