Tag,Class,Final
div,row,"Hubungi Kami


 
         Kementerian Kerja Raya 
         Tingkat 1-14, Kompleks Kerja Raya, 
         Jalan Sultan Salahuddin, 
         50580 Kuala Lumpur 


 N03.15475 E101.68833  
 (+6) 03 8000 8000
 pro@kkr.gov.my  




 EPARLIMENKKR 



Dasar Privasi









Statistik



Jumlah Hit: 6,242,077
 Pelawat
        
Hari ini: 5,214
Minggu Ini: 92,044
Bulan Ini: 319,498
Tahun Ini: 5,189,021













Tinjauan Kepuasan Pelanggan









Topik Hari Ini




Perancangan Jaringan Perhubungan Darat Sarawak digiatkan melalui Projek-Projek Infrastruktur di Miri


Pelancaran MyPLUS-TTA Untuk Perjalanan Lebih Selesa dan Agih Trafik Ketika Musim Perayaan


Penyerahan Projek Naik Taraf Farmasi Steril Hospital Labuan Dan Penyerahan Pemilikan Aset Jalan Pesisir Pantai


RM120 Juta Diluluskan Bagi Menaik Aras FT003 Jalan Kota Tinggi - Mersing Atasi Isu Kerap Dinaiki Air"
div,row,"certified to iso 9001 2016
cert no : ar 00277
certified to iso 9001 2016
cert no : ar 02277
certified to iso 9001 2015
cert no : ar 00277"
div,row,"Soalan  Lazim
Hubungi  Kami
Aduan &  Maklumbalas
Peta  Laman"
div,row,"2/11/2024 8:00:48 PM




MSEN"
div,col-md-12,"Main navigation




          Laman Utama        


          Mengenai KKR 


          Sejarah KKR        


          Profil        


          Teras Perkhidmatan        


          Ketua Pegawai Digital (CDO)        


          Carta Organisasi        


          Pengurusan Atasan        


          Agensi Dalam KKR 


          Jabatan Kerja Raya        


          Lembaga Pembangunan Industri Pembinaan Malaysia        


          Lembaga Lebuhraya Malaysia        


          Lembaga Jurutera Malaysia        


          Lembaga Arkitek Malaysia        


          Lembaga Juruukur Bahan Malaysia        




          Bahagian / Unit        


          Pelan Strategik 


          Pelan Strategik Organisasi KKR 2021-2025        


          Pelan Strategik Pendigitalan KKR 2021-2025        


          Pelan Antirasuah Organisasi KKR 2021-2025        


          Pelan Strategik Pengurusan Aset (Operasi)        


          Pelan Induk Cerun Negara        






          Perkhidmatan 


          Perkhidmatan Atas Talian        


          Perkhidmatan Teras 


          Jalan Persekutuan        


          Bangunan Persekutuan        




          Jawatankuasa ICT        


          Muat Turun 


          Borang Umum        


          Borang Pengurusan Sumber Manusia        


          Borang Kewangan        


          Permohonan Mendirikan Struktur Papan Iklan        


          Borang Maklumbalas Pelanggan Kementerian Kerja Raya        


          Borang Cadangan Pertukaran Kakitangan Kumpulan Sokongan (KJ 1/92)        


          Borang Cadangan Menukarkan Kakitangan Kumpulan Sokongan (KJ 2/92)        


          Borang Permohonan Pemangkuan Kump. Pelaksana 2019        




          Maklumat Tender 


          Maklumat Tender KKR        


          Maklumat Tender JKR        




          Laporan Tahunan dan penyata kewangan (LTPK)        




          Warga KKR 


          Informasi 


          Panduan Proses Kerja        


          Blog Akrab KKR        


          Buku Digital Penerima APC Tahun 2022        


          Istilah ICT        


          MS ISO 9001 : 2015        


          Iklan Jawatan Kosong Kenaikan Pangkat        




          Perakaunan 


          Arahan Pegawai Pengawal 2023        


          Arahan Pegawai Pengawal 2022        


          Kod Perakaunan 2024        


          Kod Perakaunan 2023        


          Kod Perakaunan 2022        


          Kod Perakaunan 2021        


          Kod Perakaunan 2020        


          Kod Perakaunan 2019        


          FAQ Perakaunan Akruan Di Portal Jabatan Akauntan Negara        


          Garis Panduan Akaun Penyelesaian Semasa Tempoh Cut Over 1GFMAS        


          Kit Panduan Pengurusan Emolumen        




          Dasar Keselamatan ICT KKR 


          DKICT V4.1        


          Surat Akuan Pematuhan DKICT KKR        




          Ekosistem Kondusif Sektor Awam (EKSA) 


          Pengenalan        


          Pelaksanaan        


          Carta Organisasi        


          Dasar        


          Logo        


          Zon Eksa Dan Agihan Ruang Tanggungjawab        


          Jadual Pelaksanaan Program        


          Gambar aktiviti Amalan EKSA 


          Gambar Aktiviti Amalan Eksa Tahun 2024        


          Gambar Aktiviti Amalan Eksa Tahun 2023        


          Gambar Aktiviti Amalan Eksa Tahun 2022        


          Gambar Aktiviti Amalan Eksa Tahun 2021        


          Gambar Aktiviti Amalan Eksa Tahun 2019        


          Gambar Aktiviti Amalan Eksa Tahun 2018        


          Gambar Aktiviti Amalan Eksa Tahun 2017        




          Sijil EKSA        


          Buku Panduan EKSA KKR        


          EKSA Kendiri KKR        


          e-Bundle EKSA 


          Pengenalan e-Bundle        


          Pelaksanaan e-Bundle        


          e-Bundle Storage        




          Laporan Audit Dalaman 


          Tahun 2023 Bilangan 1        


          Tahun 2022 Bilangan 1        


          Tahun 2022 Bilangan 2        


          Tahun 2020 Bilangan 1        


          Tahun 2020 Bilangan 2        


          Tahun 2019 Bilangan 1        




          Laporan Audit Mampu 


          Tahun 2018        


          Tahun 2021        








          Orang Awam 


          Ucapan 


          Ucapan Perdana Menteri        


          Ucapan Menteri Kerja Raya        


          Ucapan Ketua Setiausaha KKR        


          Ucapan Ketua Setiausaha Negara        


          Ucapan Timbalan Menteri Kerja Raya        




          Integriti@KKR 


          Aduan Integriti        


          Sesi e-Q&A Integriti        


          e-Book        




          SOP Pembinaan PKP 


          SOP Pembinaan PKP        


          SOP Pembukaan Semula Ekonomi        


          Soalan Lazim Perintah Kawalan Pergerakan        




          Program / Latihan 


          Pertandingan Kemahiran Malaysia        




          National Construction Policy 2030        


          Kuarters 


          Garis Panduan Pengurusan&Pentadbiran Kuarters Persekutuan di bawah kawalan KKR        


          Maklumat Kuarters        


          SOP Pengurusan Covid19 di dalam Kuarters KKR        




          Instrumen Hak Asasi Manusia Diterjemah        




          Kontraktor 


          Informasi 


          Senarai Kontraktor Penyiap        






          Galeri 


          Penerbitan 


          Penerbitan Yang Dijual        


          Senarai Penerbitan        




          Multimedia 


          Galeri Video        






          Direktori        











MSEN

















Carian"
div,col-sm-12,"Main navigation




          Laman Utama        


          Mengenai KKR 


          Sejarah KKR        


          Profil        


          Teras Perkhidmatan        


          Ketua Pegawai Digital (CDO)        


          Carta Organisasi        


          Pengurusan Atasan        


          Agensi Dalam KKR 


          Jabatan Kerja Raya        


          Lembaga Pembangunan Industri Pembinaan Malaysia        


          Lembaga Lebuhraya Malaysia        


          Lembaga Jurutera Malaysia        


          Lembaga Arkitek Malaysia        


          Lembaga Juruukur Bahan Malaysia        




          Bahagian / Unit        


          Pelan Strategik 


          Pelan Strategik Organisasi KKR 2021-2025        


          Pelan Strategik Pendigitalan KKR 2021-2025        


          Pelan Antirasuah Organisasi KKR 2021-2025        


          Pelan Strategik Pengurusan Aset (Operasi)        


          Pelan Induk Cerun Negara        






          Perkhidmatan 


          Perkhidmatan Atas Talian        


          Perkhidmatan Teras 


          Jalan Persekutuan        


          Bangunan Persekutuan        




          Jawatankuasa ICT        


          Muat Turun 


          Borang Umum        


          Borang Pengurusan Sumber Manusia        


          Borang Kewangan        


          Permohonan Mendirikan Struktur Papan Iklan        


          Borang Maklumbalas Pelanggan Kementerian Kerja Raya        


          Borang Cadangan Pertukaran Kakitangan Kumpulan Sokongan (KJ 1/92)        


          Borang Cadangan Menukarkan Kakitangan Kumpulan Sokongan (KJ 2/92)        


          Borang Permohonan Pemangkuan Kump. Pelaksana 2019        




          Maklumat Tender 


          Maklumat Tender KKR        


          Maklumat Tender JKR        




          Laporan Tahunan dan penyata kewangan (LTPK)        




          Warga KKR 


          Informasi 


          Panduan Proses Kerja        


          Blog Akrab KKR        


          Buku Digital Penerima APC Tahun 2022        


          Istilah ICT        


          MS ISO 9001 : 2015        


          Iklan Jawatan Kosong Kenaikan Pangkat        




          Perakaunan 


          Arahan Pegawai Pengawal 2023        


          Arahan Pegawai Pengawal 2022        


          Kod Perakaunan 2024        


          Kod Perakaunan 2023        


          Kod Perakaunan 2022        


          Kod Perakaunan 2021        


          Kod Perakaunan 2020        


          Kod Perakaunan 2019        


          FAQ Perakaunan Akruan Di Portal Jabatan Akauntan Negara        


          Garis Panduan Akaun Penyelesaian Semasa Tempoh Cut Over 1GFMAS        


          Kit Panduan Pengurusan Emolumen        




          Dasar Keselamatan ICT KKR 


          DKICT V4.1        


          Surat Akuan Pematuhan DKICT KKR        




          Ekosistem Kondusif Sektor Awam (EKSA) 


          Pengenalan        


          Pelaksanaan        


          Carta Organisasi        


          Dasar        


          Logo        


          Zon Eksa Dan Agihan Ruang Tanggungjawab        


          Jadual Pelaksanaan Program        


          Gambar aktiviti Amalan EKSA 


          Gambar Aktiviti Amalan Eksa Tahun 2024        


          Gambar Aktiviti Amalan Eksa Tahun 2023        


          Gambar Aktiviti Amalan Eksa Tahun 2022        


          Gambar Aktiviti Amalan Eksa Tahun 2021        


          Gambar Aktiviti Amalan Eksa Tahun 2019        


          Gambar Aktiviti Amalan Eksa Tahun 2018        


          Gambar Aktiviti Amalan Eksa Tahun 2017        




          Sijil EKSA        


          Buku Panduan EKSA KKR        


          EKSA Kendiri KKR        


          e-Bundle EKSA 


          Pengenalan e-Bundle        


          Pelaksanaan e-Bundle        


          e-Bundle Storage        




          Laporan Audit Dalaman 


          Tahun 2023 Bilangan 1        


          Tahun 2022 Bilangan 1        


          Tahun 2022 Bilangan 2        


          Tahun 2020 Bilangan 1        


          Tahun 2020 Bilangan 2        


          Tahun 2019 Bilangan 1        




          Laporan Audit Mampu 


          Tahun 2018        


          Tahun 2021        








          Orang Awam 


          Ucapan 


          Ucapan Perdana Menteri        


          Ucapan Menteri Kerja Raya        


          Ucapan Ketua Setiausaha KKR        


          Ucapan Ketua Setiausaha Negara        


          Ucapan Timbalan Menteri Kerja Raya        




          Integriti@KKR 


          Aduan Integriti        


          Sesi e-Q&A Integriti        


          e-Book        




          SOP Pembinaan PKP 


          SOP Pembinaan PKP        


          SOP Pembukaan Semula Ekonomi        


          Soalan Lazim Perintah Kawalan Pergerakan        




          Program / Latihan 


          Pertandingan Kemahiran Malaysia        




          National Construction Policy 2030        


          Kuarters 


          Garis Panduan Pengurusan&Pentadbiran Kuarters Persekutuan di bawah kawalan KKR        


          Maklumat Kuarters        


          SOP Pengurusan Covid19 di dalam Kuarters KKR        




          Instrumen Hak Asasi Manusia Diterjemah        




          Kontraktor 


          Informasi 


          Senarai Kontraktor Penyiap        






          Galeri 


          Penerbitan 


          Penerbitan Yang Dijual        


          Senarai Penerbitan        




          Multimedia 


          Galeri Video        






          Direktori        











MSEN

















Carian"
div,col-sm-12,"Hubungi Kami


 
         Kementerian Kerja Raya 
         Tingkat 1-14, Kompleks Kerja Raya, 
         Jalan Sultan Salahuddin, 
         50580 Kuala Lumpur 


 N03.15475 E101.68833  
 (+6) 03 8000 8000
 pro@kkr.gov.my  




 EPARLIMENKKR 



Dasar Privasi"
div,col-sm-12,"Statistik



Jumlah Hit: 6,242,077
 Pelawat
        
Hari ini: 5,214
Minggu Ini: 92,044
Bulan Ini: 319,498
Tahun Ini: 5,189,021"
div,col-sm-12,Tinjauan Kepuasan Pelanggan
div,col-sm-12,"Topik Hari Ini




Perancangan Jaringan Perhubungan Darat Sarawak digiatkan melalui Projek-Projek Infrastruktur di Miri


Pelancaran MyPLUS-TTA Untuk Perjalanan Lebih Selesa dan Agih Trafik Ketika Musim Perayaan


Penyerahan Projek Naik Taraf Farmasi Steril Hospital Labuan Dan Penyerahan Pemilikan Aset Jalan Pesisir Pantai


RM120 Juta Diluluskan Bagi Menaik Aras FT003 Jalan Kota Tinggi - Mersing Atasi Isu Kerap Dinaiki Air"
div,col-xs-12,"Main navigation




          Laman Utama        


          Mengenai KKR 


          Sejarah KKR        


          Profil        


          Teras Perkhidmatan        


          Ketua Pegawai Digital (CDO)        


          Carta Organisasi        


          Pengurusan Atasan        


          Agensi Dalam KKR 


          Jabatan Kerja Raya        


          Lembaga Pembangunan Industri Pembinaan Malaysia        


          Lembaga Lebuhraya Malaysia        


          Lembaga Jurutera Malaysia        


          Lembaga Arkitek Malaysia        


          Lembaga Juruukur Bahan Malaysia        




          Bahagian / Unit        


          Pelan Strategik 


          Pelan Strategik Organisasi KKR 2021-2025        


          Pelan Strategik Pendigitalan KKR 2021-2025        


          Pelan Antirasuah Organisasi KKR 2021-2025        


          Pelan Strategik Pengurusan Aset (Operasi)        


          Pelan Induk Cerun Negara        






          Perkhidmatan 


          Perkhidmatan Atas Talian        


          Perkhidmatan Teras 


          Jalan Persekutuan        


          Bangunan Persekutuan        




          Jawatankuasa ICT        


          Muat Turun 


          Borang Umum        


          Borang Pengurusan Sumber Manusia        


          Borang Kewangan        


          Permohonan Mendirikan Struktur Papan Iklan        


          Borang Maklumbalas Pelanggan Kementerian Kerja Raya        


          Borang Cadangan Pertukaran Kakitangan Kumpulan Sokongan (KJ 1/92)        


          Borang Cadangan Menukarkan Kakitangan Kumpulan Sokongan (KJ 2/92)        


          Borang Permohonan Pemangkuan Kump. Pelaksana 2019        




          Maklumat Tender 


          Maklumat Tender KKR        


          Maklumat Tender JKR        




          Laporan Tahunan dan penyata kewangan (LTPK)        




          Warga KKR 


          Informasi 


          Panduan Proses Kerja        


          Blog Akrab KKR        


          Buku Digital Penerima APC Tahun 2022        


          Istilah ICT        


          MS ISO 9001 : 2015        


          Iklan Jawatan Kosong Kenaikan Pangkat        




          Perakaunan 


          Arahan Pegawai Pengawal 2023        


          Arahan Pegawai Pengawal 2022        


          Kod Perakaunan 2024        


          Kod Perakaunan 2023        


          Kod Perakaunan 2022        


          Kod Perakaunan 2021        


          Kod Perakaunan 2020        


          Kod Perakaunan 2019        


          FAQ Perakaunan Akruan Di Portal Jabatan Akauntan Negara        


          Garis Panduan Akaun Penyelesaian Semasa Tempoh Cut Over 1GFMAS        


          Kit Panduan Pengurusan Emolumen        




          Dasar Keselamatan ICT KKR 


          DKICT V4.1        


          Surat Akuan Pematuhan DKICT KKR        




          Ekosistem Kondusif Sektor Awam (EKSA) 


          Pengenalan        


          Pelaksanaan        


          Carta Organisasi        


          Dasar        


          Logo        


          Zon Eksa Dan Agihan Ruang Tanggungjawab        


          Jadual Pelaksanaan Program        


          Gambar aktiviti Amalan EKSA 


          Gambar Aktiviti Amalan Eksa Tahun 2024        


          Gambar Aktiviti Amalan Eksa Tahun 2023        


          Gambar Aktiviti Amalan Eksa Tahun 2022        


          Gambar Aktiviti Amalan Eksa Tahun 2021        


          Gambar Aktiviti Amalan Eksa Tahun 2019        


          Gambar Aktiviti Amalan Eksa Tahun 2018        


          Gambar Aktiviti Amalan Eksa Tahun 2017        




          Sijil EKSA        


          Buku Panduan EKSA KKR        


          EKSA Kendiri KKR        


          e-Bundle EKSA 


          Pengenalan e-Bundle        


          Pelaksanaan e-Bundle        


          e-Bundle Storage        




          Laporan Audit Dalaman 


          Tahun 2023 Bilangan 1        


          Tahun 2022 Bilangan 1        


          Tahun 2022 Bilangan 2        


          Tahun 2020 Bilangan 1        


          Tahun 2020 Bilangan 2        


          Tahun 2019 Bilangan 1        




          Laporan Audit Mampu 


          Tahun 2018        


          Tahun 2021        








          Orang Awam 


          Ucapan 


          Ucapan Perdana Menteri        


          Ucapan Menteri Kerja Raya        


          Ucapan Ketua Setiausaha KKR        


          Ucapan Ketua Setiausaha Negara        


          Ucapan Timbalan Menteri Kerja Raya        




          Integriti@KKR 


          Aduan Integriti        


          Sesi e-Q&A Integriti        


          e-Book        




          SOP Pembinaan PKP 


          SOP Pembinaan PKP        


          SOP Pembukaan Semula Ekonomi        


          Soalan Lazim Perintah Kawalan Pergerakan        




          Program / Latihan 


          Pertandingan Kemahiran Malaysia        




          National Construction Policy 2030        


          Kuarters 


          Garis Panduan Pengurusan&Pentadbiran Kuarters Persekutuan di bawah kawalan KKR        


          Maklumat Kuarters        


          SOP Pengurusan Covid19 di dalam Kuarters KKR        




          Instrumen Hak Asasi Manusia Diterjemah        




          Kontraktor 


          Informasi 


          Senarai Kontraktor Penyiap        






          Galeri 


          Penerbitan 


          Penerbitan Yang Dijual        


          Senarai Penerbitan        




          Multimedia 


          Galeri Video        






          Direktori        











MSEN

















Carian"
